Date,Open,High,Low,Close,Adj Close,Volume
2005-10-28,58.299999,58.950001,58.299999,58.830002,39.822403,3953100
2005-10-31,58.840000,59.389999,58.779999,59.080002,39.991615,6672300
2005-11-01,59.000000,59.240002,58.509998,58.560001,39.639626,4469600
2005-11-02,58.759998,59.009998,58.650002,58.970001,39.917168,3915600
2005-11-03,58.970001,59.200001,58.810001,59.049999,39.971306,2857600
2005-11-04,58.939999,59.060001,58.020000,58.599998,39.666710,4325000
2005-11-07,58.480000,58.779999,58.290001,58.560001,39.639626,3353500
2005-11-08,58.029999,58.419998,57.720001,58.299999,39.463634,5130900
2005-11-09,58.250000,58.599998,58.080002,58.299999,39.463634,3274300
2005-11-10,58.480000,59.049999,58.270000,58.889999,39.863014,3640300
2005-11-11,59.020000,59.020000,58.509998,58.700001,39.734390,1990800
2005-11-14,58.410000,58.709999,58.360001,58.599998,39.666710,2872800
2005-11-15,58.500000,58.869999,58.450001,58.700001,39.734390,4379100
2005-11-16,58.750000,58.840000,58.580002,58.680000,39.720860,3629900
2005-11-17,58.680000,58.700001,57.939999,58.240002,39.423019,4505100
2005-11-18,58.669998,58.720001,58.009998,58.520000,39.612541,4379200
2005-11-21,58.270000,58.619999,58.250000,58.400002,39.531319,3710400
2005-11-22,58.490002,59.500000,58.490002,59.369999,40.187920,4974400
2005-11-23,59.220001,59.770000,59.169998,59.599998,40.343605,2664900
2005-11-25,59.840000,60.000000,59.790001,59.900002,40.546677,1233200
2005-11-28,59.970001,60.090000,59.590000,59.619999,40.357155,3345600
2005-11-29,59.720001,60.099998,59.720001,59.770000,40.458679,3907500
2005-11-30,59.910000,60.090000,59.139999,59.200001,40.072853,4430800
2005-12-01,59.849998,59.970001,59.439999,59.860001,40.519615,4360600
2005-12-02,59.639999,60.049999,59.439999,59.900002,40.546677,2443800
2005-12-05,59.900002,59.970001,59.610001,59.860001,40.519615,2987300
2005-12-06,59.900002,60.340000,59.709999,59.709999,40.418068,3955800
2005-12-07,59.150002,59.490002,59.000000,59.220001,40.261703,3047700
2005-12-08,59.349998,59.520000,58.830002,59.070000,40.159721,3198600
2005-12-09,59.160000,59.419998,58.910000,59.000000,40.112129,2590900
2005-12-12,59.299999,59.750000,59.150002,59.310001,40.322899,2426900
2005-12-13,59.200001,59.400002,58.689999,58.970001,40.091740,3492100
2005-12-14,58.970001,59.770000,58.970001,59.250000,40.282101,3091300
2005-12-15,59.220001,59.599998,59.020000,59.599998,40.520058,2730500
2005-12-16,59.799999,60.250000,59.750000,59.820000,40.669621,6020900
2005-12-19,59.450001,59.660000,59.310001,59.540001,40.479259,2735300
2005-12-20,59.610001,59.900002,59.099998,59.169998,40.227699,3008600
2005-12-21,59.419998,59.669998,59.009998,59.240002,40.275307,2764800
2005-12-22,59.349998,59.540001,58.959999,59.220001,40.261703,2422700
2005-12-23,59.500000,59.650002,58.930000,59.209999,40.254898,1444800
2005-12-27,59.020000,59.599998,58.930000,59.189999,40.241291,2365500
2005-12-28,59.189999,59.549999,59.020000,59.330002,40.336483,2305400
2005-12-29,59.500000,59.549999,59.259998,59.540001,40.479259,3818400
2005-12-30,59.450001,59.540001,59.020000,59.080002,40.166512,2162100
2006-01-03,59.919998,59.919998,58.930000,59.759998,40.628830,4424100
2006-01-04,59.549999,59.970001,59.349998,59.730000,40.608414,3380500
2006-01-05,59.610001,59.880001,59.189999,59.380001,40.370480,3054100
2006-01-06,59.599998,59.740002,59.240002,59.599998,40.520058,3051600
2006-01-09,59.610001,59.610001,59.200001,59.299999,40.316101,4769700
2006-01-10,59.299999,59.389999,58.830002,59.099998,40.180115,2945200
2006-01-11,59.279999,59.500000,58.570000,58.860001,40.016960,3161000
2006-01-12,58.689999,58.950001,58.430000,58.840000,40.003345,2984500
2006-01-13,59.000000,59.139999,58.610001,58.700001,39.908161,2544100
2006-01-17,58.200001,58.639999,58.139999,58.430000,39.724609,3129700
2006-01-18,58.400002,58.770000,58.040001,58.389999,39.697418,3039700
2006-01-19,58.340000,58.450001,57.919998,58.330002,39.656628,3209400
2006-01-20,58.279999,58.279999,57.240002,57.279999,38.942772,4123500
2006-01-23,57.259998,57.830002,57.220001,57.500000,39.092319,2852600
2006-01-24,57.549999,58.389999,57.549999,58.040001,39.459461,4745200
2006-01-25,58.099998,58.189999,57.410000,57.639999,39.187515,3613400
2006-01-26,57.639999,57.959999,57.349998,57.400002,39.024342,3707100
2006-01-27,57.110001,58.279999,56.000000,58.200001,39.568233,7294100
2006-01-30,58.009998,58.299999,57.570000,57.639999,39.187515,3602800
2006-01-31,57.310001,57.599998,56.950001,57.180000,38.874771,5381000
2006-02-01,56.810001,57.299999,56.799999,57.270000,38.935966,4635000
2006-02-02,57.080002,57.610001,57.000000,57.450001,39.058334,3478600
2006-02-03,57.150002,57.590000,57.099998,57.340000,38.983555,3346900
2006-02-06,57.240002,57.580002,56.770000,56.770000,38.596024,3285100
2006-02-07,56.799999,57.279999,56.529999,56.860001,38.657219,4960500
2006-02-08,57.700001,57.709999,56.950001,57.279999,38.942772,5287500
2006-02-09,57.299999,58.080002,57.060001,57.709999,39.235107,5398100
2006-02-10,57.590000,58.150002,57.299999,57.930000,39.384674,4216700
2006-02-13,57.830002,57.840000,57.340000,57.599998,39.160320,2854000
2006-02-14,57.599998,58.090000,57.320000,57.950001,39.398270,3227500
2006-02-15,57.740002,58.049999,57.310001,57.880001,39.350674,2519200
2006-02-16,57.650002,58.700001,57.580002,58.700001,39.908161,3396900
2006-02-17,58.570000,59.119999,58.540001,58.919998,40.057747,4136300
2006-02-21,58.720001,59.099998,58.720001,58.840000,40.003345,4428600
2006-02-22,58.750000,59.169998,58.750000,59.000000,40.112129,3959800
2006-02-23,58.759998,59.900002,58.599998,59.660000,40.560844,6065400
2006-02-24,59.470001,59.700001,59.250000,59.540001,40.479259,3984400
2006-02-27,59.770000,59.900002,59.500000,59.509998,40.458858,3548300
2006-02-28,59.180000,59.430000,58.980000,59.110001,40.186913,4638200
2006-03-01,59.040001,59.470001,58.970001,59.250000,40.282101,3496500
2006-03-02,59.000000,59.400002,58.950001,59.279999,40.302479,4228800
2006-03-03,59.020000,59.630001,59.020000,59.480000,40.438465,3865300
2006-03-06,59.320000,59.689999,59.320000,59.680000,40.574436,3505300
2006-03-07,59.470001,59.830002,59.459999,59.759998,40.628830,4036400
2006-03-08,59.570000,59.930000,59.560001,59.820000,40.847336,6006300
2006-03-09,59.700001,60.150002,59.680000,60.000000,40.970249,4640700
2006-03-10,59.939999,60.389999,59.910000,60.340000,41.202404,3656300
2006-03-13,60.000000,60.549999,59.900002,60.490002,41.304852,4221500
2006-03-14,60.259998,60.500000,60.099998,60.430000,41.263866,4281900
2006-03-15,60.110001,60.189999,59.590000,60.060001,41.011215,3607200
2006-03-16,60.200001,60.200001,59.700001,59.900002,40.901955,3011900
2006-03-17,60.090000,60.110001,59.730000,60.060001,41.011215,4085900
2006-03-20,59.950001,60.130001,59.500000,59.860001,40.874664,2759700
2006-03-21,59.689999,59.889999,59.320000,59.529999,40.649323,3005600
2006-03-22,59.349998,59.900002,59.349998,59.820000,40.847336,2094300
2006-03-23,59.599998,59.639999,58.980000,59.130001,40.376171,3006400
2006-03-24,59.000000,59.540001,58.840000,59.340000,40.519562,2171100
2006-03-27,59.139999,59.169998,58.849998,58.990002,40.280594,2911800
2006-03-28,58.759998,58.810001,58.389999,58.439999,39.905018,3856000
2006-03-29,58.590000,58.810001,58.130001,58.410000,39.884541,4185200
2006-03-30,58.290001,58.590000,58.040001,58.110001,39.679684,3924900
2006-03-31,58.400002,58.500000,57.740002,57.790001,39.461166,4488900
2006-04-03,58.240002,58.240002,57.689999,57.849998,39.502140,5097900
2006-04-04,57.919998,57.919998,57.619999,57.810001,39.474831,3549100
2006-04-05,57.790001,58.020000,57.580002,57.889999,39.529461,3505100
2006-04-06,57.779999,58.279999,57.549999,58.020000,39.618237,3452200
2006-04-07,58.180000,58.380001,57.730000,57.799999,39.468002,3924900
2006-04-10,57.759998,58.349998,57.759998,58.090000,39.666035,3203300
2006-04-11,58.160000,58.209999,57.529999,57.810001,39.474831,2902700
2006-04-12,57.840000,57.990002,57.790001,57.880001,39.522625,2186400
2006-04-13,57.840000,58.119999,57.680000,57.869999,39.515800,2567600
2006-04-17,57.639999,57.799999,57.310001,57.389999,39.188042,2696200
2006-04-18,57.790001,58.290001,57.549999,58.080002,39.659206,3285300
2006-04-19,58.180000,58.650002,57.950001,58.080002,39.659206,4554900
2006-04-20,58.020000,58.209999,57.299999,57.299999,39.126587,6195800
2006-04-21,57.450001,57.610001,57.090000,57.200001,39.058292,5696000
2006-04-24,57.209999,57.560001,56.509998,57.270000,39.106091,6023000
2006-04-25,57.049999,57.840000,57.009998,57.500000,39.263153,5627300
2006-04-26,57.820000,58.029999,57.720001,57.860001,39.508972,4331000
2006-04-27,56.950001,58.310001,56.950001,58.080002,39.659206,6510600
2006-04-28,58.150002,58.349998,57.910000,58.240002,39.768452,4987100
2006-05-01,58.250000,58.720001,57.980000,58.169998,39.720669,3901200
2006-05-02,58.130001,58.169998,57.750000,57.950001,39.570431,3267600
2006-05-03,57.750000,58.450001,57.689999,58.450001,39.911854,3961800
2006-05-04,58.500000,58.990002,58.470001,58.740002,40.109875,4345500
2006-05-05,58.980000,59.310001,58.799999,59.180000,40.410336,3899500
2006-05-08,59.060001,59.250000,58.750000,58.900002,40.219120,3695800
2006-05-09,58.599998,58.820000,58.419998,58.709999,40.089401,2878000
2006-05-10,58.560001,59.009998,58.419998,58.840000,40.178158,3168500
2006-05-11,58.700001,58.810001,58.169998,58.349998,39.843567,3133900
2006-05-12,58.360001,58.680000,57.910000,58.639999,40.041592,4834700
2006-05-15,58.669998,59.849998,58.509998,59.709999,40.772217,7062800
2006-05-16,59.500000,60.000000,59.450001,59.660000,40.738075,4452700
2006-05-17,59.220001,60.000000,59.160000,59.650002,40.731251,5313700
2006-05-18,59.349998,59.470001,58.599998,58.689999,40.075729,4429900
2006-05-19,58.689999,58.910000,58.099998,58.599998,40.014278,5633200
2006-05-22,58.400002,59.580002,58.349998,59.270000,40.471786,5482200
2006-05-23,59.650002,60.130001,59.549999,59.730000,40.785866,5006200
2006-05-24,59.770000,60.520000,59.360001,60.360001,41.216061,5498600
2006-05-25,60.299999,60.619999,60.110001,60.560001,41.352638,5509700
2006-05-26,60.680000,60.770000,60.360001,60.660000,41.420921,4104100
2006-05-30,60.209999,60.650002,60.209999,60.419998,41.257038,3523000
2006-05-31,60.330002,60.520000,60.020000,60.459999,41.284355,4409100
2006-06-01,60.369999,61.189999,60.340000,61.099998,41.721371,4681800
2006-06-02,60.869999,61.000000,60.220001,60.669998,41.427750,4373400
2006-06-05,60.369999,60.500000,59.660000,59.750000,40.799541,4318100
2006-06-06,60.040001,60.520000,59.750000,60.520000,41.325321,4488600
2006-06-07,60.660000,60.790001,60.299999,60.299999,41.380215,4118700
2006-06-08,60.160000,60.520000,59.869999,60.130001,41.263557,5256400
2006-06-09,60.000000,60.299999,59.700001,59.930000,41.126305,3212000
2006-06-12,59.779999,60.099998,59.560001,59.720001,40.982201,3964600
2006-06-13,59.450001,59.840000,58.919998,58.990002,40.481255,5054500
2006-06-14,58.740002,59.080002,58.549999,58.860001,40.392052,4012000
2006-06-15,58.990002,59.080002,58.619999,59.080002,40.543003,5154300
2006-06-16,59.380001,59.849998,59.380001,59.700001,40.968472,6195700
2006-06-19,59.930000,60.080002,59.110001,59.310001,40.700851,3811300
2006-06-20,59.240002,59.860001,59.110001,59.290001,40.687138,3960500
2006-06-21,59.430000,59.939999,59.310001,59.610001,40.906715,3471200
2006-06-22,59.549999,60.369999,59.320000,60.020000,41.188080,4305600
2006-06-23,59.630001,60.029999,59.450001,59.490002,40.824364,2952500
2006-06-26,59.310001,59.610001,59.070000,59.509998,40.838100,2877100
2006-06-27,58.709999,59.590000,58.650002,59.110001,40.563591,3501200
2006-06-28,59.160000,59.369999,58.770000,58.910000,40.426334,3054000
2006-06-29,59.360001,59.590000,59.070000,59.500000,40.831226,2972900
2006-06-30,59.549999,60.500000,59.549999,60.040001,41.201805,5366400
2006-07-03,60.599998,60.730000,60.200001,60.270000,41.359638,1810800
2006-07-05,60.270000,60.720001,60.099998,60.270000,41.359638,3799300
2006-07-06,60.110001,60.669998,60.070000,60.360001,41.421391,3481400
2006-07-07,60.349998,60.720001,60.230000,60.459999,41.490017,2493500
2006-07-10,60.650002,61.020000,60.610001,60.950001,41.826279,3276400
2006-07-11,60.810001,61.599998,60.779999,61.590000,42.265476,4243700
2006-07-12,61.520000,62.000000,61.049999,61.099998,41.929211,4395500
2006-07-13,61.950001,62.340000,61.599998,62.070000,42.594864,7825100
2006-07-14,62.000000,62.099998,61.509998,61.799999,42.409584,4958500
2006-07-17,61.400002,62.349998,61.340000,62.279999,42.738979,5653500
2006-07-18,62.299999,63.250000,62.279999,63.209999,43.377167,8060800
2006-07-19,63.230000,63.549999,62.529999,62.669998,43.006615,5856700
2006-07-20,62.990002,63.090000,62.480000,62.480000,42.876217,3361800
2006-07-21,62.540001,63.040001,62.310001,62.759998,43.068367,4319400
2006-07-24,62.730000,63.400002,62.709999,63.349998,43.473244,3850200
2006-07-25,63.130001,63.540001,62.540001,62.720001,43.040920,5030900
2006-07-26,62.869999,63.980000,62.820000,63.630001,43.665401,4796800
2006-07-27,63.840000,63.849998,62.410000,62.490002,42.883083,4194600
2006-07-28,62.980000,63.340000,62.730000,63.130001,43.322266,3117400
2006-07-31,63.189999,63.560001,62.869999,63.380001,43.493828,3922800
2006-08-01,63.200001,63.730000,62.849998,63.169998,43.349712,3479200
2006-08-02,62.950001,63.240002,62.369999,63.200001,43.370316,4249300
2006-08-03,63.209999,63.389999,62.830002,62.840000,43.123264,3586400
2006-08-04,62.799999,63.369999,62.549999,63.169998,43.349712,3070700
2006-08-07,63.110001,63.240002,62.730000,63.160000,43.342850,2963600
2006-08-08,63.490002,63.810001,63.330002,63.619999,43.658524,3129900
2006-08-09,63.410000,63.939999,62.840000,62.840000,43.123264,3130300
2006-08-10,62.810001,63.480000,62.810001,63.200001,43.370316,3087900
2006-08-11,62.990002,63.470001,62.959999,63.330002,43.459534,1966900
2006-08-14,63.299999,63.959999,63.299999,63.950001,43.884998,4108000
2006-08-15,63.990002,64.000000,63.419998,63.590000,43.637943,4445000
2006-08-16,63.450001,63.580002,63.130001,63.290001,43.432076,3387100
2006-08-17,63.200001,63.290001,62.419998,62.660000,42.999752,4791500
2006-08-18,62.619999,63.099998,62.310001,63.009998,43.239929,3300500
2006-08-21,63.070000,63.480000,63.000000,63.299999,43.438946,2342600
2006-08-22,63.240002,63.830002,63.200001,63.740002,43.740883,3142600
2006-08-23,63.450001,64.139999,63.310001,64.070000,43.967354,3815500
2006-08-24,64.000000,64.559998,63.849998,64.139999,44.015388,4266400
2006-08-25,64.000000,64.379997,63.730000,64.180000,44.042824,2673300
2006-08-28,63.869999,65.070000,63.869999,65.000000,44.605541,4664800
2006-08-29,64.860001,65.900002,64.860001,65.809998,45.161388,6725400
2006-08-30,65.489998,65.989998,65.449997,65.639999,45.044731,4616000
2006-08-31,65.400002,65.730003,65.269997,65.279999,44.797695,2498000
2006-09-01,65.720001,65.750000,65.190002,65.410004,44.886906,2725600
2006-09-05,65.199997,65.410004,65.180000,65.199997,44.742790,2634600
2006-09-06,64.930000,65.099998,64.779999,64.930000,44.763466,2888300
2006-09-07,64.309998,64.629997,64.099998,64.220001,44.273991,3956400
2006-09-08,65.029999,65.029999,64.300003,64.730003,44.625591,3109500
2006-09-11,64.470001,64.879997,64.370003,64.720001,44.618702,2529000
2006-09-12,64.940002,65.199997,64.489998,65.199997,44.949619,3480700
2006-09-13,64.750000,64.849998,64.419998,64.639999,44.563553,6456300
2006-09-14,64.639999,64.870003,64.500000,64.550003,44.501507,3392300
2006-09-15,64.699997,65.120003,64.650002,65.029999,44.832428,5788000
2006-09-18,64.889999,65.470001,64.339996,64.480003,44.453255,4116900
2006-09-19,64.470001,64.870003,64.250000,64.769997,44.653183,2760800
2006-09-20,65.029999,65.389999,64.760002,65.120003,44.894466,3859300
2006-09-21,65.120003,65.440002,64.410004,64.610001,44.542850,3634900
2006-09-22,64.480003,64.589996,64.050003,64.279999,44.315350,3657400
2006-09-25,64.639999,65.419998,64.430000,65.070000,44.860001,5095200
2006-09-26,65.320000,65.489998,65.040001,65.430000,45.108181,3804800
2006-09-27,65.199997,65.989998,65.160004,65.910004,45.439098,4217300
2006-09-28,65.769997,65.870003,65.199997,65.300003,45.018555,3404400
2006-09-29,65.050003,65.419998,65.050003,65.260002,44.990982,3031200
2006-10-02,65.190002,65.300003,64.169998,64.330002,44.349827,4931000
2006-10-03,64.250000,65.040001,64.050003,64.660004,44.577343,5275700
2006-10-04,64.809998,65.199997,64.449997,64.910004,44.749680,3626200
2006-10-05,64.599998,64.900002,64.099998,64.779999,44.660053,3998900
2006-10-06,64.559998,64.779999,64.169998,64.419998,44.411877,4038900
2006-10-09,64.300003,64.500000,63.470001,63.720001,43.929298,4414500
2006-10-10,63.720001,63.840000,63.139999,63.410000,43.715576,5210900
2006-10-11,62.619999,64.129997,62.619999,63.860001,44.025810,6152700
2006-10-12,63.500000,63.500000,62.160000,62.849998,43.329502,10942300
2006-10-13,62.549999,62.630001,61.950001,62.450001,43.053741,6573800
2006-10-16,62.270000,62.820000,62.259998,62.680000,43.212299,3871600
2006-10-17,62.430000,62.750000,62.240002,62.369999,42.998585,3829300
2006-10-18,62.650002,63.250000,62.360001,63.189999,43.563900,6167200
2006-10-19,63.020000,63.250000,62.470001,62.820000,43.308815,3834400
2006-10-20,62.970001,63.189999,62.419998,62.810001,43.301918,4814000
2006-10-23,62.689999,63.599998,62.619999,63.180000,43.557014,4842700
2006-10-24,62.950001,63.480000,62.700001,63.200001,43.570801,8868900
2006-10-25,63.299999,63.900002,62.939999,63.639999,43.874130,6068000
2006-10-26,63.459999,63.980000,63.400002,63.820000,43.998230,4582500
2006-10-27,63.619999,63.759998,63.380001,63.540001,43.805199,2975500
2006-10-30,63.639999,63.799999,63.330002,63.529999,43.798298,2534900
2006-10-31,63.709999,63.740002,63.060001,63.439999,43.736256,3627500
2006-11-01,63.369999,63.650002,63.279999,63.349998,43.674210,3567000
2006-11-02,63.200001,63.470001,63.049999,63.209999,43.577679,3839700
2006-11-03,63.099998,63.419998,62.959999,63.240002,43.598373,3086500
2006-11-06,63.380001,63.380001,63.049999,63.279999,43.625950,3361500
2006-11-07,63.259998,63.540001,63.090000,63.400002,43.708664,4406600
2006-11-08,63.310001,63.750000,63.250000,63.529999,43.798298,3463600
2006-11-09,63.400002,63.500000,62.540001,62.689999,43.219196,5012300
2006-11-10,62.610001,62.799999,62.470001,62.549999,43.122677,2909100
2006-11-13,62.439999,62.439999,61.160000,61.410000,42.336746,8574600
2006-11-14,61.330002,62.080002,61.279999,61.939999,42.702133,7792800
2006-11-15,61.849998,61.970001,61.150002,61.240002,42.219543,7576900
2006-11-16,61.500000,62.110001,61.439999,61.799999,42.605614,6659300
2006-11-17,61.799999,62.380001,61.779999,62.279999,42.936543,5036800
2006-11-20,62.180000,62.740002,62.029999,62.500000,43.088211,4566300
2006-11-21,62.430000,62.900002,62.400002,62.560001,43.129570,5658000
2006-11-22,62.480000,62.720001,62.299999,62.540001,43.115791,3593000
2006-11-24,62.040001,62.730000,62.000000,62.340000,42.977909,2142600
2006-11-27,62.049999,62.270000,61.419998,61.500000,42.398792,4767200
2006-11-28,61.349998,61.919998,61.209999,61.820000,42.619411,5872800
2006-11-29,61.820000,62.520000,61.650002,62.470001,43.067520,4107600
2006-11-30,62.400002,62.500000,61.900002,61.970001,42.722828,5203400
2006-12-01,62.000000,62.110001,61.459999,61.959999,42.715919,5289500
2006-12-04,62.180000,63.169998,62.080002,62.880001,43.350178,5796600
2006-12-05,62.900002,64.169998,62.900002,64.169998,44.239532,6823500
2006-12-06,64.000000,64.000000,63.400002,63.709999,44.128696,4688900
2006-12-07,63.650002,63.910000,63.230000,63.419998,43.927830,3652400
2006-12-08,63.000000,63.770000,63.000000,63.270000,43.823929,3011900
2006-12-11,63.209999,63.380001,62.520000,62.759998,43.470680,3828700
2006-12-12,62.860001,63.099998,62.400002,62.849998,43.533012,4336100
2006-12-13,63.090000,63.310001,62.490002,62.759998,43.470680,3838600
2006-12-14,62.590000,62.860001,62.389999,62.500000,43.290596,4092700
2006-12-15,62.470001,63.349998,62.049999,62.869999,43.546871,6545700
2006-12-18,63.110001,63.340000,62.740002,63.070000,43.685406,3102600
2006-12-19,62.799999,63.540001,62.750000,63.279999,43.830864,4259900
2006-12-20,63.320000,63.509998,63.090000,63.299999,43.844719,3539600
2006-12-21,63.380001,63.500000,63.040001,63.389999,43.907059,3073700
2006-12-22,63.000000,63.730000,62.950001,63.099998,43.706188,3017300
2006-12-26,62.930000,63.240002,62.570000,62.840000,43.526093,2693700
2006-12-27,63.070000,63.150002,62.590000,62.889999,43.560730,2342600
2006-12-28,62.950001,63.360001,62.759998,63.250000,43.810078,2489300
2006-12-29,63.099998,63.400002,62.549999,62.549999,43.325226,2857700
2007-01-03,62.700001,63.349998,62.450001,62.720001,43.442982,6161600
2007-01-04,62.700001,63.250000,62.500000,63.150002,43.740822,5414300
2007-01-05,62.700001,63.220001,62.700001,62.950001,43.602287,4542400
2007-01-08,63.000000,63.270000,62.860001,63.090000,43.699253,6122600
2007-01-09,63.049999,63.470001,63.009998,63.349998,43.879356,4916500
2007-01-10,63.000000,64.290001,62.290001,64.150002,44.433460,6427100
2007-01-11,64.199997,65.059998,64.199997,64.949997,44.987583,6909300
2007-01-12,64.779999,65.250000,64.589996,64.699997,44.814430,4982100
2007-01-16,64.500000,64.989998,64.500000,64.849998,44.918327,3517700
2007-01-17,64.669998,65.000000,64.559998,65.000000,45.022217,4494400
2007-01-18,64.410004,65.540001,64.220001,64.919998,44.966797,4144300
2007-01-19,65.010002,65.010002,64.669998,64.820000,44.897533,5333700
2007-01-22,64.629997,65.129997,64.540001,64.809998,44.890617,5546700
2007-01-23,64.709999,65.110001,64.650002,64.839996,44.911392,3860200
2007-01-24,64.739998,65.199997,64.500000,65.199997,45.160755,3586600
2007-01-25,65.070000,65.070000,64.330002,64.419998,44.620480,3750500
2007-01-26,64.449997,64.809998,64.400002,64.449997,44.641266,8566800
2007-01-29,64.449997,64.849998,64.400002,64.599998,44.745163,4451200
2007-01-30,64.680000,65.209999,64.400002,65.089996,45.084553,5131600
2007-01-31,65.099998,65.360001,64.879997,65.239998,45.188461,4277000
2007-02-01,65.000000,65.389999,64.680000,65.379997,45.285419,4382800
2007-02-02,64.650002,65.300003,64.639999,65.040001,45.049927,3097800
2007-02-05,65.000000,65.000000,64.440002,64.830002,44.904472,3646800
2007-02-06,64.839996,64.940002,64.360001,64.389999,44.599697,4129800
2007-02-07,64.400002,64.699997,64.220001,64.500000,44.675896,4323100
2007-02-08,63.250000,64.110001,62.799999,63.310001,43.851635,13901100
2007-02-09,62.560001,64.150002,62.560001,63.910000,44.267223,7276500
2007-02-12,63.990002,64.000000,63.560001,63.720001,44.135628,4961100
2007-02-13,63.790001,64.139999,63.410000,63.810001,44.197968,4969500
2007-02-14,63.799999,63.959999,63.349998,63.349998,43.879356,6885900
2007-02-15,63.259998,64.519997,63.250000,64.080002,44.384983,4701500
2007-02-16,64.269997,64.949997,64.129997,64.620003,44.759022,6386100
2007-02-20,64.419998,64.760002,64.230003,64.610001,44.752083,3994700
2007-02-21,64.410004,65.209999,64.400002,65.019997,45.036068,5729900
2007-02-22,64.910004,65.000000,64.230003,64.660004,44.786728,5618700
2007-02-23,64.430000,64.680000,64.230003,64.580002,44.731304,3385000
2007-02-26,64.849998,64.910004,64.379997,64.489998,44.668972,4021600
2007-02-27,64.389999,65.000000,62.500000,62.759998,43.470680,8262000
2007-02-28,62.570000,63.459999,62.509998,63.150002,43.740822,7139700
2007-03-01,62.750000,63.720001,62.500000,63.430000,43.934757,8967300
2007-03-02,63.410000,63.660000,62.840000,62.930000,43.588440,6344400
2007-03-05,62.930000,63.200001,62.759998,62.770000,43.477608,6917500
2007-03-06,62.959999,63.320000,62.889999,63.259998,43.817001,5539700
2007-03-07,63.099998,63.169998,62.610001,62.750000,43.670864,4346500
2007-03-08,63.000000,63.240002,62.570000,63.049999,43.879639,5168700
2007-03-09,63.150002,63.150002,62.619999,62.880001,43.761326,6075400
2007-03-12,62.820000,63.320000,62.700001,63.169998,43.963158,3652200
2007-03-13,63.490002,63.700001,62.009998,62.160000,43.260250,6438000
2007-03-14,62.910000,63.000000,61.889999,62.689999,43.629101,5619900
2007-03-15,62.730000,63.439999,62.610001,62.990002,43.837887,6198200
2007-03-16,63.770000,63.770000,62.279999,62.570000,43.545582,6687700
2007-03-19,62.810001,63.200001,62.750000,62.840000,43.733498,5506100
2007-03-20,62.689999,63.509998,62.660000,63.400002,44.123230,4345300
2007-03-21,63.220001,64.300003,63.180000,64.180000,44.666065,4800200
2007-03-22,63.770000,64.330002,63.500000,64.110001,44.617352,4558500
2007-03-23,63.849998,64.160004,63.759998,64.089996,44.603443,3149500
2007-03-26,64.019997,64.040001,63.320000,63.889999,44.464245,5320700
2007-03-27,63.500000,63.500000,62.869999,62.950001,43.810051,6602800
2007-03-28,62.750000,63.330002,62.669998,62.889999,43.768299,7390100
2007-03-29,62.970001,63.669998,62.570000,63.590000,44.255455,4953200
2007-03-30,63.939999,64.000000,62.900002,63.560001,44.234562,5079200
2007-04-02,63.150002,63.700001,63.119999,63.389999,44.116276,4596000
2007-04-03,63.700001,63.799999,63.270000,63.400002,44.123230,5588600
2007-04-04,63.450001,63.840000,63.340000,63.730000,44.352890,5054200
2007-04-05,63.630001,63.830002,63.430000,63.680000,44.318100,4372600
2007-04-09,63.599998,63.750000,62.959999,62.990002,43.837887,6847400
2007-04-10,62.950001,63.459999,62.869999,63.410000,44.130177,6447100
2007-04-11,63.240002,63.419998,63.000000,63.209999,43.990986,5395600
2007-04-12,63.900002,64.309998,63.650002,64.160004,44.652161,8138300
2007-04-13,64.400002,64.589996,64.000000,64.400002,44.819172,4947500
2007-04-16,64.400002,64.690002,64.309998,64.559998,44.930531,6314100
2007-04-17,64.680000,66.010002,64.440002,65.800003,45.793499,12026600
2007-04-18,65.550003,65.980003,65.519997,65.919998,45.877014,5901300
2007-04-19,65.889999,66.029999,65.550003,66.029999,45.953571,5284200
2007-04-20,66.250000,66.820000,66.250000,66.650002,46.385059,8037100
2007-04-23,66.559998,66.959999,66.550003,66.589996,46.343304,4419700
2007-04-24,66.559998,66.860001,66.129997,66.410004,46.218044,4577300
2007-04-25,66.769997,67.239998,66.300003,66.980003,46.614723,5911200
2007-04-26,67.400002,67.400002,66.309998,66.410004,46.218044,6385600
2007-04-27,65.849998,66.570000,65.779999,66.290001,46.134521,4524700
2007-04-30,66.190002,66.720001,66.070000,66.089996,45.995335,5503500
2007-05-01,66.150002,66.510002,65.970001,66.400002,46.211075,4108400
2007-05-02,66.800003,67.099998,66.510002,67.019997,46.642570,5458600
2007-05-03,67.080002,67.720001,67.050003,67.309998,46.844391,5184200
2007-05-04,67.430000,67.599998,67.220001,67.419998,46.920929,3246300
2007-05-07,67.540001,67.690002,67.300003,67.480003,46.962708,2398000
2007-05-08,67.199997,67.599998,67.099998,67.150002,46.733047,3268600
2007-05-09,67.150002,67.489998,67.040001,67.169998,46.746960,3391100
2007-05-10,67.010002,67.169998,66.320000,66.349998,46.176273,4311600
2007-05-11,66.349998,66.849998,66.190002,66.800003,46.489456,3675000
2007-05-14,66.709999,67.000000,66.449997,66.790001,46.482494,4923000
2007-05-15,67.040001,67.589996,66.900002,67.449997,46.941807,6784700
2007-05-16,67.440002,68.800003,67.269997,68.639999,47.770012,8944800
